Időpont,Napi aktív felhasználók,Jogosult Gemini-felhasználók
2025. szept. 3. 10:00:00 CEST,1,1
2025. szept. 4. 10:00:00 CEST,1,1
2025. szept. 5. 10:00:00 CEST,1,1
2025. szept. 6. 10:00:00 CEST,1,1
2025. szept. 7. 10:00:00 CEST,1,1
2025. szept. 8. 10:00:00 CEST,1,1
2025. szept. 9. 10:00:00 CEST,1,1
2025. szept. 10. 10:00:00 CEST,1,1
2025. szept. 11. 10:00:00 CEST,1,1
2025. szept. 12. 10:00:00 CEST,1,1
2025. szept. 13. 10:00:00 CEST,1,1
2025. szept. 14. 10:00:00 CEST,1,1
2025. szept. 15. 10:00:00 CEST,1,1
2025. szept. 16. 10:00:00 CEST,1,1
2025. szept. 17. 10:00:00 CEST,1,1
2025. szept. 18. 10:00:00 CEST,1,1
2025. szept. 19. 10:00:00 CEST,1,1
2025. szept. 20. 10:00:00 CEST,1,1
2025. szept. 21. 10:00:00 CEST,1,1
2025. szept. 22. 10:00:00 CEST,1,1
2025. szept. 23. 10:00:00 CEST,1,1
2025. szept. 24. 10:00:00 CEST,1,1
2025. szept. 25. 10:00:00 CEST,1,1
2025. szept. 26. 10:00:00 CEST,1,1
2025. szept. 27. 10:00:00 CEST,1,1
2025. szept. 28. 10:00:00 CEST,1,1
2025. szept. 29. 10:00:00 CEST,1,1
2025. szept. 30. 10:00:00 CEST,1,1
