Service description,Service ID,SKU description,SKU ID,Usage amount,Usage unit,Cost ($),Savings programs ($),Other savings ($),Unrounded subtotal ($),Subtotal ($),Percent change in subtotal compared to previous period
Cloud Workstations,4528-FDD0-A2A0,Cloud Workstations control plane fee (us-central1),61C4-0757-3151,"463,697",hour,"92,74","0,00","0,00","92,739175","92,74",New
Compute Engine,6F81-5844-456A,E2 Instance Core running in Americas,CF4E-A0C7-E3BF,"1 854,482",hour,"40,45","0,00","0,00","40,448849","40,45",New
Compute Engine,6F81-5844-456A,Regional Balanced PD Capacity,0FE3-CAB9-E7E3,"128,651",gibibyte month,"25,73","0,00","0,00","25,729784","25,73",New
Compute Engine,6F81-5844-456A,E2 Instance Ram running in Americas,F449-33EC-A5EF,"7 417,953",gibibyte hour,"21,69","0,00","0,00","21,686209","21,69",New
Duet AI,719A-983F-202D,Gemini Code Assist subscription,7743-4D2E-8A79,1,month,"19,00","0,00","0,00","18,998640","19,00",50%
Compute Engine,6F81-5844-456A,SSD backed PD Capacity,B188-61DD-52E4,"32,212",gibibyte month,"5,48","0,00","0,00","5,475605","5,48",New
Cloud Run,152E-C115-5142,Cloud Run Network Inter Region Data Transfer Out Intercontinental (Excl Oceania),9B46-8DDB-2AC8,"59,432",gibibyte,"4,67","0,00","0,00","4,669828","4,67",577%
Networking,E505-1604-58F8,Networking Private Service Connect Consumer End Point,9E4E-F9A7-5EAE,"463,431",hour,"4,63","0,00","0,00","4,634092","4,63",New
Cloud SQL,9662-B51E-5089,Cloud SQL for PostgreSQL: Zonal - Micro instance in Americas,C2D4-F7DF-B8D0,392,hour,"4,12","0,00","0,00","4,116000","4,12",587%
Cloud SQL,9662-B51E-5089,Cloud SQL for PostgreSQL: Zonal - Micro instance in Netherlands,F10A-1272-6C49,"342,866",hour,"3,98","0,00","0,00","3,977243","3,98",New
Cloud SQL,9662-B51E-5089,Cloud SQL for PostgreSQL: Zonal - Standard storage in Americas,C18F-7FE0-0717,"5,444",gibibyte month,"0,93","0,00","0,00","0,925512","0,93",615%
Cloud SQL,9662-B51E-5089,Cloud SQL for PostgreSQL: Zonal - Standard storage in Netherlands,813B-C170-DD76,"4,762",gibibyte month,"0,89","0,00","0,00","0,890422","0,89",New
Security Command Center,FBF2-FC68-171A,Organization Level Security Command Center Premium for Cloud SQL - Core Running,2D4E-8022-822A,"143,24",hour,"0,82","0,00","0,00","0,815462","0,82",1267%
Gemini API,AEFD-7695-64FA,Generate content output token count gemini 2.5 flash short input text,911A-8880-A243,187 607,count,"0,47","0,00","0,00","0,469005","0,47",135%
Cloud Run,152E-C115-5142,Cloud Run Network Inter Region Data Transfer Out North America to North America,E262-332F-1474,"39,615",gibibyte,"0,38","0,00","0,00","0,384244","0,38",533%
Secret Manager,EE82-7A5E-871C,Secret version replica storage,7756-ADEF-84F4,"8,405",month,"0,14","0,00","0,00","0,143744","0,14",New
Gemini API,AEFD-7695-64FA,Generate content input token count gemini 2.5 flash long input text,56F0-A86F-DC9F,325 947,count,"0,10","0,00","0,00","0,097784","0,10",New
Gemini API,AEFD-7695-64FA,Generate content input token count gemini 2.5 flash input audio,5308-F418-CF26,84 817,count,"0,08","0,00","0,00","0,084817","0,08",New
Gemini API,AEFD-7695-64FA,Generate content cached input token count gemini 2.5 flash input audio,C2BC-2466-DBDE,203 964,count,"0,05","0,00","0,00","0,050990","0,05",New
