Időpont,Leírás,Esemény,Esemény oka,Felhasználói indoklás,Helyi IP-cím,Távoli IP-cím,Eszköznév,Eszköz felhasználója,Profilfelhasználó,URL-cím,Tartalomtípus,Tartalomátviteli mód,Directory API azonosítója,Eszközplatform,Böngészőverzió,Forrás,Lap URL-je,Cél,Hozzáférési szint,URL-kategória,Crowdstrike-ügynökazonosító,Crowdstrike-ügyfél-azonosító,Bővítményművelet típusa,Bővítmény forrása,Bővítményverzió,Aktivált műveletek,Szerverellenőrzés állapota,Domain
2025-09-11T15:55:56+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:25f0:2bed:57e6:9dc5, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://admin-mivi.usercontent.google.com/ac/download?blob_id=ACrr92oVCn4u7d_UdV_wFNP2RoCq86XSz_PXLHj6bdQ_ldY3CbXfTLyZTeJAr0WONSAkWMXAOhIFTxbZBoE7pdoqAyXRWoSLsBKggiHPMtrAbvgWBrE7S7zeK9Tt5JLmUYFSFD36svWzf7_Hhx6vn8Tm&filename=Gemini+User+Reports_20250911.csv&authuser=0&user=0ihv6362df7nsy,text/csv,Ismeretlen,,,141.0.7390.16,,https://admin.google.com/ac/reporting/report/gemini/user,,,Keresők,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-10T19:32:25+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:b59e:83af:f1e4:23dd, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://mail.google.com/mail/u/1/#inbox/FMfcgzQcpdqngJxNtNffdzrqhDhgNWxG?compose=prDfqJpPFtwfQGZmQRGWBWlbFLKmZfXZtfjtsRNGWkgrGdBbvpHrPvKBrKfZsVQtSZXJvVHDmJflGfKJgbxlPMDrSfKpFlCZPkhQdzdtcKkSVZcXkDfBpzqfPmjwLTDCcvvvNDXDFKRlCSmbJtBSSSLG,application/pdf,Fájlválasztó,,,141.0.7390.7,,https://mail.google.com/mail/u/1/#inbox/FMfcgzQcpdqngJxNtNffdzrqhDhgNWxG?compose=prDfqJpPFtwfQGZmQRGWBWlbFLKmZfXZtfjtsRNGWkgrGdBbvpHrPvKBrKfZsVQtSZXJvVHDmJflGfKJgbxlPMDrSfKpFlCZPkhQdzdtcKkSVZcXkDfBpzqfPmjwLTDCcvvvNDXDFKRlCSmbJtBSSSLG,,,E-mail és üzenetküldés,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-10T19:32:04+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:b59e:83af:f1e4:23dd, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://mail.google.com/mail/u/1/#inbox/FMfcgzQcpdqngJxNtNffdzrqhDhgNWxG?compose=prDfqJpPFtwfQGZmQRGWBWlbFLKmZfXZtfjtsRNGWkgrGdBbvpHrPvKBrKfZsVQtSZXJvVHDmJflGfKJgbxlPMDrSfKpFlCZPkhQdzdtcKkSVZcXkDfBpzqfPmjwLTDCcvvvNDXDFKRlCSmbJtBSSSLG,application/pdf,Fájlválasztó,,,141.0.7390.7,,https://mail.google.com/mail/u/1/#inbox/FMfcgzQcpdqngJxNtNffdzrqhDhgNWxG?compose=prDfqJpPFtwfQGZmQRGWBWlbFLKmZfXZtfjtsRNGWkgrGdBbvpHrPvKBrKfZsVQtSZXJvVHDmJflGfKJgbxlPMDrSfKpFlCZPkhQdzdtcKkSVZcXkDfBpzqfPmjwLTDCcvvvNDXDFKRlCSmbJtBSSSLG,,,E-mail és üzenetküldés,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-10T19:30:19+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:b59e:83af:f1e4:23dd, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://drive.google.com/drive/folders/1nVGDwGK_rt5xUiG8oUwRAxDtns4aY9OK,application/pdf,Fájlválasztó,,,141.0.7390.7,,https://drive.google.com/drive/folders/1nVGDwGK_rt5xUiG8oUwRAxDtns4aY9OK,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-10T19:28:39+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:b59e:83af:f1e4:23dd, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,file:///G:/Felhasznalo/IM_Presentation_Ullo_M4_HU.pdf,application/pdf,Ismeretlen,,,141.0.7390.7,,file:///G:/Felhasznalo/IM_Presentation_Ullo_M4_HU.pdf,Save as PDF,,Nem meghatározott,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,
2025-09-10T19:07:59+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:b59e:83af:f1e4:23dd, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://powerpoint.officeapps.live.com/p/pdfhandler.ashx?PV=0&Pid=WOPIsrc%3Dhttps%253A%252F%252Fmy%252Emicrosoftpersonalcontent%252Ecom%252Fpersonal%252F59123313dd0dfd9b%252F%255Fvti%255Fbin%252Fwopi%252Eashx%252Ffiles%252F6efe29594d854efc8581cc0ddb2b7956%26access%5Ftoken%3DeyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiIsIng1dCI6IlVHRVBKcGJSRUpBRUdKc043OC1IMWZxNkQ2ZyJ9%252EeyJhdWQiOiJ3b3BpL215Lm1pY3Jvc29mdHBlcnNvbmFsY29udGVudC5jb21AOTE4ODA0MGQtNmM2Ny00YzViLWIxMTItMzZhMzA0YjY2ZGFkIiwiaXNzIjoiMDAwMDAwMDMtMDAwMC0wZmYxLWNlMDAtMDAwMDAwMDAwMDAwQDkwMTQwMTIyLTg1MTYtMTFlMS04ZWZmLTQ5MzA0OTI0MDE5YiIsIm5iZiI6IjE3NTc1MjM5NTEiLCJleHAiOiIxNzU3OTUyMzUxIiwibmFtZWlkIjoiMCMuZnxtZW1iZXJzaGlwfHVybiUzYXNwbyUzYXRlbmFudGFub24jOTE4ODA0MGQtNmM2Ny00YzViLWIxMTItMzZhMzA0YjY2ZGFkIiwibmlpIjoibWljcm9zb2Z0LnNoYXJlcG9pbnQiLCJpc3VzZXIiOiJ0cnVlIiwiY2FjaGVrZXkiOiIwaC5mfG1lbWJlcnNoaXB8dXJuJTNhc3BvJTNhdGVuYW50YW5vbiM5MTg4MDQwZC02YzY3LTRjNWItYjExMi0zNmEzMDRiNjZkYWQiLCJzaGFyaW5naWQiOiJGWGhXUFZDblhFZWZ5ZnBjbld0ZWlnIiwiaXNsb29wYmFjayI6IlRydWUiLCJhcHBjdHgiOiI2ZWZlMjk1OTRkODU0ZWZjODU4MWNjMGRkYjJiNzk1NjtNTUlvZFR1azJ4WnA0U0xSMlJUN3FPR3EzbE09O0RlZmF1bHQ7ZDdhOTU2ODg5OWU5NGRkMmJkY2JmZWIzZmQ0OTgyZTA7O1RydWU7OzszODQwOzQxNmNjNGExLTAwN2QtZTAwMC0xMjE1LWY1MmE2NjdkMzJjYiIsImZpZCI6IjE5MDM4MCJ9%252EOIyDeKl2A9EcEZOQwEwuRdjLWFVWPooSrGxtods1qjCfgw8pggcB268%252DMfcHSAM173YKPKbn4HLjV2BAt%252DNqd4cM7I1sIO5da1JHNla7Myp6JAdHj7Wp9Wgbeq5H%255FKUiM00YpV%255F0TUSTFITcGCzclfODticE5ROJ9%252DKNiYr8P%252DCVWx2nnc4iX6SKbJ6to55hN%252D40FGba0zxFx2%255FdSiwDjuMVmtXs1UOeL4sd2gtEBiR582vegppiuswNBdx8d2V5TaxktUvcFaxfFKI5HDqtPO3fEF%252DDAgcDUOPQ4gAwSkKzRqGBCqD%252D5oEW2I7oGfbLa8fPYXaK9XaOKPgvrGUrYw%26access%5Ftoken%5Fttl%3D1757952351631%26z%3D%252522%25257B6EFE2959%25252D4D85%25252D4EFC%25252D8581%25252DCC0DDB2B7956%25257D%25252C3%252522&useNamedAction=1&waccluster=PJP1,application/pdf,Ismeretlen,,,141.0.7390.7,,https://powerpoint.officeapps.live.com/p/pdfhandler.ashx?PV=0&Pid=WOPIsrc%3Dhttps%253A%252F%252Fmy%252Emicrosoftpersonalcontent%252Ecom%252Fpersonal%252F59123313dd0dfd9b%252F%255Fvti%255Fbin%252Fwopi%252Eashx%252Ffiles%252F6efe29594d854efc8581cc0ddb2b7956%26access%5Ftoken%3DeyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiIsIng1dCI6IlVHRVBKcGJSRUpBRUdKc043OC1IMWZxNkQ2ZyJ9%252EeyJhdWQiOiJ3b3BpL215Lm1pY3Jvc29mdHBlcnNvbmFsY29udGVudC5jb21AOTE4ODA0MGQtNmM2Ny00YzViLWIxMTItMzZhMzA0YjY2ZGFkIiwiaXNzIjoiMDAwMDAwMDMtMDAwMC0wZmYxLWNlMDAtMDAwMDAwMDAwMDAwQDkwMTQwMTIyLTg1MTYtMTFlMS04ZWZmLTQ5MzA0OTI0MDE5YiIsIm5iZiI6IjE3NTc1MjM5NTEiLCJleHAiOiIxNzU3OTUyMzUxIiwibmFtZWlkIjoiMCMuZnxtZW1iZXJzaGlwfHVybiUzYXNwbyUzYXRlbmFudGFub24jOTE4ODA0MGQtNmM2Ny00YzViLWIxMTItMzZhMzA0YjY2ZGFkIiwibmlpIjoibWljcm9zb2Z0LnNoYXJlcG9pbnQiLCJpc3VzZXIiOiJ0cnVlIiwiY2FjaGVrZXkiOiIwaC5mfG1lbWJlcnNoaXB8dXJuJTNhc3BvJTNhdGVuYW50YW5vbiM5MTg4MDQwZC02YzY3LTRjNWItYjExMi0zNmEzMDRiNjZkYWQiLCJzaGFyaW5naWQiOiJGWGhXUFZDblhFZWZ5ZnBjbld0ZWlnIiwiaXNsb29wYmFjayI6IlRydWUiLCJhcHBjdHgiOiI2ZWZlMjk1OTRkODU0ZWZjODU4MWNjMGRkYjJiNzk1NjtNTUlvZFR1azJ4WnA0U0xSMlJUN3FPR3EzbE09O0RlZmF1bHQ7ZDdhOTU2ODg5OWU5NGRkMmJkY2JmZWIzZmQ0OTgyZTA7O1RydWU7OzszODQwOzQxNmNjNGExLTAwN2QtZTAwMC0xMjE1LWY1MmE2NjdkMzJjYiIsImZpZCI6IjE5MDM4MCJ9%252EOIyDeKl2A9EcEZOQwEwuRdjLWFVWPooSrGxtods1qjCfgw8pggcB268%252DMfcHSAM173YKPKbn4HLjV2BAt%252DNqd4cM7I1sIO5da1JHNla7Myp6JAdHj7Wp9Wgbeq5H%255FKUiM00YpV%255F0TUSTFITcGCzclfODticE5ROJ9%252DKNiYr8P%252DCVWx2nnc4iX6SKbJ6to55hN%252D40FGba0zxFx2%255FdSiwDjuMVmtXs1UOeL4sd2gtEBiR582vegppiuswNBdx8d2V5TaxktUvcFaxfFKI5HDqtPO3fEF%252DDAgcDUOPQ4gAwSkKzRqGBCqD%252D5oEW2I7oGfbLa8fPYXaK9XaOKPgvrGUrYw%26access%5Ftoken%5Fttl%3D1757952351631%26z%3D%252522%25257B6EFE2959%25252D4D85%25252D4EFC%25252D8581%25252DCC0DDB2B7956%25257D%25252C3%252522&useNamedAction=1&waccluster=PJP1,Save as PDF,,Üzleti és termelékenységi szoftverek,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,live.com
2025-09-10T15:43:18+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:b59e:83af:f1e4:23dd, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://gemini.google.com/gem/a59f91665242,application/pdf,Fájlválasztó,,,141.0.7390.7,,https://gemini.google.com/gem/a59f91665242,,,Generatív AI,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-10T15:41:19+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:b59e:83af:f1e4:23dd, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,"https://doc-00-6g-docstext.googleusercontent.com/export/867ca68dfltl95nfirknrgro78/jh3ft1gpc0m3g3kohv1lsje474/1757511655000/111353505135253546604/111353505135253546604/1jUGnJKYZvlOOQjMD2jGw9aBBE0r_6f6TgPgLVGsePmc?format=docx&id=1jUGnJKYZvlOOQjMD2jGw9aBBE0r_6f6TgPgLVGsePmc&token=AC4w5VgMtAWldamQEBzEoizjyy0J2CbGUQ:1757511305466&ouid=111353505135253546604&includes_info_params=true&cros_files=false&tab=t.0&inspectorResult=%7B%22pc%22:6,%22lplc%22:35%7D&dat=AOBvIb2FkcbVYIfUgKHEy2uLXBGkiDRCr7qSYMqNx080-BquGqnEmlbtHB6LNbgUIauJcJACiHoii0nT25h_KkPAy2iBv57teiG9x01nCxsN5BDTORLeiiwOogg-9DY-pAtfgZRAvXFOL0ZCL_-lwk6eIMwy-4ghNMFVIePMzzhcSzZIer9sv4leo4vICQvSmeXNzefmvRNX70YK-3DnK_ZZeh87cc4KZd9H32efq4TzOpuZf-avzOyUMLqF3XhEVWY5WDC336UURosJ_Jifd2UxPj3bWaaZdqEBvr3LiYUWyoV0T71K6Q2TDkPoyUJXpd5hRMVAxetQl8WtireCmm2R80DCZKVS-4HRatP1wV48AEcPcdIo-FgpjlDAMgAknGqwdFkioUATSaiRdF7fM3ItLXaa-Ggd2R2QHpGj6nM3p8ryGYLq_-7Whx2zrm8fR_UmbpNmCP_1yS-dNPeKKkkvtTyuWbqDslsfKOLIhSgkLxAF4PHUMxBeWITlLujk8hNciISnLnfbWfIOQsKgHR1XtpFCwL3dZ_fXVoRW-SyqchLcKoJKzJugML5GxIbTEuVnMpEj0kRqlviPwdqt6026uYLk55PDy4bTtfO5ISji49O63Tnl25VZd6tpXBk5p3xjn3XRPxpeTpE83JDJ-A8guwKa1dzqv649D8lqodn8HjWqWwWRF2uAexFnCKIhneyCbWyAdVbcvpaYCvww7PkLtHQGmpOnfwkKv9HgV-kUxt6jUK_lyhisczutjoTQN1dcUbH-w0Xtk4f6NpJyIJj_-r-7u3XRRonoX812DJN3ogF2XGqAeVDwZRi4BS292fw_YnEr9kwl2bovPaUS04pbx1qUBeDq2GIyNiu7uR8ejUs0fi0JoWsbIiPNDocmoObaoIScdztKLJeSEqoYSZ9VypUsxCKzpJByaJ7-mewOZ7H5FvA7Hzedmyhwaqz2",application/vnd.openxmlformats-officedocument.wordprocessingml.document,Ismeretlen,,,141.0.7390.7,,https://docs.google.com/document/d/1jUGnJKYZvlOOQjMD2jGw9aBBE0r_6f6TgPgLVGsePmc/edit?tab=t.0,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,googleusercontent.com
2025-09-10T11:51:04+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:b59e:83af:f1e4:23dd, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://colab.research.google.com/github/google-gemini/cookbook/blob/main/quickstarts/Get_started_OpenAI_Compatibility.ipynb#scrollTo=Mfk6YY3G5kqp,application/pdf,Fájlválasztó,,,141.0.7390.7,,https://colab.research.google.com/github/google-gemini/cookbook/blob/main/quickstarts/Get_started_OpenAI_Compatibility.ipynb#scrollTo=Mfk6YY3G5kqp,,,Üzleti és termelékenységi szoftverek,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-10T11:51:03+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:b59e:83af:f1e4:23dd, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://colab.research.google.com/github/google-gemini/cookbook/blob/main/quickstarts/Get_started_OpenAI_Compatibility.ipynb#scrollTo=Mfk6YY3G5kqp,text/plain,Fájlválasztó,,,141.0.7390.7,,https://colab.research.google.com/github/google-gemini/cookbook/blob/main/quickstarts/Get_started_OpenAI_Compatibility.ipynb#scrollTo=Mfk6YY3G5kqp,,,Üzleti és termelékenységi szoftverek,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
