Cégnév,Email,Telefon,Weboldal,Értékelés,Cím
Uniklinik Fogászati és Implantációs Központ Kft.,53,false,+3612229150,false,XIV. kerület
Örs Klinika Fogászati és Szájsebészeti Kft.,/g/1tf85v_m,false,+36308702393,false,XIV. kerület
Evidental Fogászati Központ,/g/11dxl4xv2y,false,+36309545616,false,XI. kerület
Implantix - Szájsebészet és Fogászat,50,false,+36303161029,false,XIII. kerület
Dr. Fenyő Attila fogorvos,https://lh3.googleusercontent.com/p/AF1QipOp8GbIwCaMmWe7YTiOP9qo1J0cTb32DzxdkHut=w408-h240-k-no,false,+3619105863,false,X. kerület
Differental Fogorvosi Rendelő,/g/11h3m7l_cf,false,+36309605255,false,I. kerület
Pintér Kálmán Szakrendelő,/g/11b6tylkx_,true,+3612972060,false,XVIII. kerület
Kisfaludy Dental Fogászat,https://lh3.googleusercontent.com/p/AF1QipN2fwB6AZ6iaMV0ygY0OlNdB2XIKFkLdfFJEuM2=w408-h272-k-no,false,+36202168638,false,XIX. kerület
Madárfogtechnika,/g/113fgz0gg,false,+36309620884,false,XIX. kerület
Dr. Dálnoki Olga - Bőrgyógyász - Kozmetológus főorvos,/g/1ptw2rlm8,false,+36309150293,false,XVIII. kerület
Dental Center Fogorvosi Rendelő,/g/1hhxkzz0d,false,+3612661611,false,V. kerület
Fog-Ász Kft - Tooth Pro Budapest,fogorvos,false,+3613383233,false,V. kerület
Béke téri Egészségügyi Szolgáltató Kft.,/g/1tg_87wf,true,+3612946337,false,XVIII. kerület
Mia-Manó Rendelő,false,false,+3616041262,false,XVIII. kerület
MindentMent Fogászati rendelő - XIV. kerület,/g/11llpfjmfc,false,+3612253488,false,XIV. kerület
MYdent Fogászat (volt MXdent),"https://www.google.com/maps/search/fogorvos/@47.481418350000006,19.130015750000002,13z?hl=hu",false,+36303507928,false,II. kerület
Erzsébet Dentál & Medical,/g/11b8t6lvw3,true,+3612846596,false,XX. kerület
Egészség és Mosoly Fogászati Rendelő,hu,false,+36300922559,false,XIII. kerület
Fehérvári Dental Újbuda,/g/11fwtr0yzh,false,+3614450011,false,XI. kerület
Teleki Dental,[],false,+36703362675,false,VIII. kerület
Fogászati ügyelet,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UXJ3-IRsYndPPb2jmkpRtw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=150.39839&pitch=0&thumbfov=100,true,+36204772124,false,V. kerület
Siklós Dental Studio Kft.,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqleeE7JORkEANPQ-Qssv_EPNvosdVI5LwbEIsAfMkkzgtYKyn5tD9O8fbRHqCow20PNwiGy53ILg_msXfSk3IqpVJFwqKRZ1eetST1pob0n9elP6CAxyGHxOUEZJjk3bxTN9Y=w408-h494-k-no,false,+36204352883,false,XVIII. kerület
Mosolyprogram - Fogorvos,mosolyprogram.com,false,+36706749934,false,XIX. kerület
Medicare Fogászati Klinika és Implant Központ,fogorvos,false,+3614653100,false,VI. kerület
Kálvin Dentál Kft.,fogaszatugyelet.hu,false,+36203152884,false,VIII. kerület
Dentina Team Fogászat Budapest,/g/11dymd6_zw,false,+36703102252,false,XIII. kerület
Dentabo Fogorvosi Rendelő - Zugló,16,false,+3613632734,false,XIV. kerület
SZÉ-DENT Fogászat,"https://www.google.com/maps/search/fogorvos/@47.481418350000006,19.130015750000002,13z?hl=hu",false,+36306428914,false,XVIII. kerület
AAA Klinikák Dent Kft,""https://www.fogorvosi-rendelo.hu/fogorvosi-rendelo-budapest-fogaszat.html"",false,+3612156872,false,IX. kerület
"Haifa Dent 2 Fogászat, Fogorvosi Rendelő Budapest VII. ker.","https://www.google.com/maps/search/fogorvos/@47.481418350000006,19.130015750000002,13z?hl=hu",false,+36202637262,false,VII. kerület
Árkád Dental,https://www.google.com/maps/search/?api=1&query=%C3%81rk%C3%A1d%20Dental&query_place_id=ChIJcemgPqrcQUcRU-hf-XJO4S0,false,+36208512171,false,X. kerület
Haifa Dent,0,false,+36203610258,false,VII. kerület
Zsálya Dental - Dr. Kovács Detre fogorvos Budapest,zsalyadental.hu,false,+36206627288,false,VI. kerület
Egressy Dental Kft.,fogorvos,false,+36703815871,false,XIV. kerület
Fogorvosi rendelő Budapest – Fehér Dental Fogászat,feherdental.hu,false,+36302628100,false,X. kerület
profi-dent,"[""http://profi-fogtechnika.blogspot.com/2012/10/profi-fogtechnika-babos-dental.html?m=1"",true,+3616076843,false,XVIII. kerület
"Gyöngy Fogászat - 9. kerület fogászat, Budapest fogorvos, fájdalommentes, olcsó fogászat",/g/11c54f4706,false,+36204743694,false,IX. kerület
ÚjBuda Dental,https://lh3.googleusercontent.com/p/AF1QipN8KpbIEwdrqjbsRvfI8X4yCvStf3SiR7t_0OJA=w408-h272-k-no,false,+36207788011,false,XI. kerület
Fogarasi Dental,/g/11thd4rmf3,false,+36305676272,false,XIV. kerület
Implant Központ Pest,fogorvos,false,+3612914651,false,XVIII. kerület
MesterDent Fogászati Rendelő,mesterdent.hu,false,+36304009064,false,IX. kerület
Fogorvosi rendelő - Ny&K Dental Bt.,/g/11bw2gwm5n,false,+36302219241,false,X. kerület
LŐRINC DENTAL Fogorvosi és Fogtechnikai Szolgáltató Bt.,https://lh3.googleusercontent.com/p/AF1QipO8EIhKc6P1TOuzBvWdnNjDh4Nz5o9u0qpeIwDi=w408-h272-k-no,false,+3612911536,false,XVIII. kerület
Steffi-Dent Bt.,""https://steffident.hu/hu/arlista/"",4.1,"{""lat"":47.4288597,""lng"":19.2054196}","[""Fogászat""]",XVIII. kerület
Császár Dental - Parodontológiai és Implantológiai Központ,"https://www.google.com/maps/search/fogorvos/@47.481418350000006,19.130015750000002,13z?hl=hu",false,+36704247727,false,VII. kerület
Alacska Dental,alacskadental.hu,false,+3616074401,false,XVIII. kerület
Nemes Dental Center,nemesdental.hu,false,+3614600437,false,XVIII. kerület
Madenta Fogászati Központ,/g/12cpbx29t,false,+3612671601,false,VII. kerület
Dentobond,"[""info@dentobond.hu"",true,+36302501130,false,XVIII. kerület
