Output: 
LocalAddress                        LocalPort RemoteAddress
------------                        --------- -------------
::1                                 5173      ::1
::1                                 5173      ::1
::1                                 5173      ::1
::1                                 5173      ::1
::1                                 5173      ::1
::1                                 5173      ::1
::1                                 5173      ::1
::1                                 5173      ::1
::1                                 5173      ::1
::1                                 5173      ::1
::1                                 5173      ::1
::1                                 5173      ::1
::1                                 5173      ::1
::1                                 5173      ::1
::1                                 5173      ::1
::1                                 5173      ::1
::                                  5173      ::
::1                                 3000      ::1
::1                                 3000      ::1
::1                                 3000      ::1
::                                  3000      ::
Process Group PGID: 6684
