Output: Package                                  Version
---------------------------------------- ------------
accelerate                               1.12.0
agent-framework                          1.0.0b251120
agent-framework-core                     1.0.0b251001
aider-install                            0.2.0
aiofiles                                 25.1.0
aiohappyeyeballs                         2.6.1
aiohttp                                  3.13.3
aiosignal                                1.4.0
aiosqlite                                0.22.1
alembic                                  1.18.4
annotated-doc                            0.0.4
annotated-types                          0.7.0
anthropic                                0.77.0
anyio                                    4.12.1
APScheduler                              3.11.2
argcomplete                              3.6.3
arrow                                    1.4.0
arxiv                                    2.4.0
asgiref                                  3.11.1
asttokens                                3.0.1
attrs                                    25.4.0
audioop-lts                              0.2.2
Authlib                                  1.6.6
autogen-agentchat                        0.5.7
autogen-core                             0.5.7
autogen-ext                              0.5.7
autogenstudio                            0.4.2.2
av                                       16.1.0
azure-ai-documentintelligence            1.0.2
azure-ai-inference                       1.0.0b9
azure-ai-projects                        2.0.0b3
azure-common                             1.1.28
azure-core                               1.38.0
azure-core-tracing-opentelemetry         1.0.0b12
azure-identity                           1.26.0b1
azure-monitor-opentelemetry              1.8.5
azure-monitor-opentelemetry-exporter     1.0.0b47
azure-search-documents                   11.6.0
azure-storage-blob                       12.28.0
backoff                                  2.2.1
bcrypt                                   5.0.0
beartype                                 0.22.9
beautifulsoup4                           4.14.3
binaryornot                              0.4.4
bitsandbytes                             0.49.1
boto3                                    1.40.76
botocore                                 1.40.76
browser-use                              0.11.9
browser-use-sdk                          2.0.14
bubus                                    1.5.6
build                                    1.4.0
cachetools                               6.2.4
cdp-use                                  1.4.4
cerebras_cloud_sdk                       1.67.0
certifi                                  2026.1.4
cffi                                     2.0.0
chardet                                  5.2.0
charset-normalizer                       3.4.4
chromadb                                 1.5.1
click                                    8.3.1
cloudpickle                              3.1.2
cobble                                   0.1.4
colorama                                 0.4.6
comm                                     0.2.3
comtypes                                 1.4.15
cookiecutter                             2.6.0
coverage                                 7.13.3
croniter                                 6.0.0
cryptography                             46.0.3
ctranslate2                              4.7.1
cut-cross-entropy                        25.1.1
cyclopts                                 4.5.0
dataclasses-json                         0.6.7
datasets                                 4.5.0
debugpy                                  1.8.20
decorator                                5.2.1
defusedxml                               0.7.1
deprecation                              2.1.0
diffusers                                0.36.0
dill                                     0.4.0
diskcache                                5.6.3
distro                                   1.9.0
dnspython                                2.8.0
docstring_parser                         0.17.0
docutils                                 0.22.4
durationpy                               0.10
email-validator                          2.3.0
et_xmlfile                               2.0.0
eval_type_backport                       0.3.1
exceptiongroup                           1.3.1
executing                                2.2.1
fakeredis                                2.33.0
fastapi                                  0.128.0
fastapi-cli                              0.0.21
fastapi-cloud-cli                        0.12.0
fastapi-sso                              0.16.0
fastar                                   0.8.0
faster-whisper                           1.2.1
fastmcp                                  2.14.5
fastuuid                                 0.14.0
feedparser                               6.0.12
filelock                                 3.20.3
filetype                                 1.2.0
flatbuffers                              25.12.19
frozenlist                               1.8.0
fsspec                                   2025.10.0
fuzzywuzzy                               0.18.0
git-filter-repo                          2.47.0
github-copilot-sdk                       0.1.23
google-adk                               1.25.0
google-adk-community                     0.3.1
google-ai-generativelanguage             0.6.15
google-api-core                          2.25.2
google-api-python-client                 2.189.0
google-auth                              2.48.0
google-auth-httplib2                     0.3.0
google-auth-oauthlib                     1.2.4
google-cloud-aiplatform                  1.137.0
google-cloud-appengine-logging           1.8.0
google-cloud-audit-log                   0.4.0
google-cloud-bigquery                    3.40.1
google-cloud-bigquery-storage            2.36.1
google-cloud-bigtable                    2.35.0
google-cloud-core                        2.5.0
google-cloud-discoveryengine             0.13.12
google-cloud-iam                         2.21.0
google-cloud-logging                     3.13.0
google-cloud-monitoring                  2.29.1
google-cloud-pubsub                      2.35.0
google-cloud-resource-manager            1.16.0
google-cloud-secret-manager              2.26.0
google-cloud-spanner                     3.63.0
google-cloud-speech                      2.36.1
google-cloud-storage                     3.9.0
google-cloud-trace                       1.18.0
google-crc32c                            1.8.0
google-genai                             1.62.0
google-generativeai                      0.8.6
google-resumable-media                   2.8.0
googleapis-common-protos                 1.72.0
graphviz                                 0.21
greenlet                                 3.3.1
groq                                     1.0.0
grpc-google-iam-v1                       0.14.3
grpc-interceptor                         0.15.4
grpcio                                   1.78.0
grpcio-status                            1.71.2
gspread                                  6.2.1
gspread-dataframe                        4.0.0
gunicorn                                 23.0.0
h11                                      0.16.0
h2                                       4.3.0
hf_transfer                              0.1.9
hf-xet                                   1.2.0
hpack                                    4.1.0
html2text                                2025.4.15
httpcore                                 1.0.9
httplib2                                 0.31.2
httptools                                0.7.1
httpx                                    0.28.1
httpx-sse                                0.4.3
huggingface_hub                          1.4.1
hyperframe                               6.1.0
id                                       1.6.1
idna                                     3.11
importlib_metadata                       8.7.1
importlib_resources                      6.5.2
iniconfig                                2.3.0
inquirerpy                               0.3.4
invoke                                   2.2.1
ipykernel                                7.1.0
ipython                                  9.10.0
ipython_pygments_lexers                  1.1.1
isodate                                  0.7.2
jaraco.classes                           3.4.0
jaraco.context                           6.1.0
jaraco.functools                         4.4.0
jedi                                     0.19.2
Jinja2                                   3.1.6
jiter                                    0.13.0
jmespath                                 1.1.0
jsonpatch                                1.33
jsonpointer                              3.0.0
jsonref                                  1.1.0
jsonschema                               4.26.0
jsonschema-path                          0.3.4
jsonschema-specifications                2025.9.1
jupyter_client                           8.8.0
jupyter_core                             5.9.1
keyring                                  25.7.0
kubernetes                               35.0.0
lance-namespace                          0.4.5
lance-namespace-urllib3-client           0.4.5
lancedb                                  0.29.1
langchain-classic                        1.0.1
langchain-community                      0.4.1
langchain-core                           1.2.7
langchain-google-genai                   4.2.0
langchain-ollama                         1.0.1
langchain-text-splitters                 1.1.0
langsmith                                0.6.7
Levenshtein                              0.27.3
litellm                                  1.81.13
litellm-enterprise                       0.1.32
litellm-proxy-extras                     0.4.40
loguru                                   0.7.3
lupa                                     2.6
lxml                                     6.0.2
magika                                   0.6.2
Mako                                     1.3.10
mammoth                                  1.11.0
markdown-it-py                           4.0.0
markdownify                              1.2.2
markitdown                               0.1.0a4
MarkupSafe                               3.0.3
